date,price
11-10-00,46.365
12-10-00,46.295
13-10-00,46.38
16-10-00,46.315
17-10-00,46.305
18-10-00,46.345
19-10-00,46.31
20-10-00,46.35
23-10-00,46.39
24-10-00,46.395
25-10-00,46.63
26-10-00,46.63
27-10-00,46.77
30-10-00,46.675
31-10-00,46.845
01-11-00,46.775
02-11-00,46.755
03-11-00,46.62
06-11-00,46.63
07-11-00,46.665
08-11-00,46.685
09-11-00,46.66
10-11-00,46.735
13-11-00,46.79
14-11-00,46.78
15-11-00,46.8
16-11-00,46.835
17-11-00,46.815
20-11-00,46.765
21-11-00,46.79
22-11-00,46.81
23-11-00,46.82
24-11-00,46.8
27-11-00,46.855
28-11-00,46.89
29-11-00,46.875
30-11-00,46.87
01-12-00,46.845
04-12-00,46.82
05-12-00,46.695
06-12-00,46.77
07-12-00,46.745
08-12-00,46.725
11-12-00,46.75
12-12-00,46.73
13-12-00,46.755
14-12-00,46.755
15-12-00,46.755
18-12-00,46.74
19-12-00,46.69
20-12-00,46.715
21-12-00,46.69
22-12-00,46.69
25-12-00,46.68
26-12-00,46.68
27-12-00,46.69
28-12-00,46.7
29-12-00,46.68
02-01-01,46.69
03-01-01,46.7
04-01-01,46.73
05-01-01,46.705
08-01-01,46.675
09-01-01,46.625
10-01-01,46.625
11-01-01,46.625
12-01-01,46.535
15-01-01,46.525
16-01-01,46.51
17-01-01,46.435
18-01-01,46.395
19-01-01,46.375
22-01-01,46.37
23-01-01,46.34
24-01-01,46.36
25-01-01,46.485
26-01-01,46.48
29-01-01,46.465
30-01-01,46.41
31-01-01,46.39
01-02-01,46.375
02-02-01,46.395
05-02-01,46.39
06-02-01,46.37
07-02-01,46.4
08-02-01,46.405
09-02-01,46.45
12-02-01,46.505
13-02-01,46.55
14-02-01,46.585
15-02-01,46.575
16-02-01,46.515
19-02-01,46.55
20-02-01,46.605
21-02-01,46.595
22-02-01,46.57
23-02-01,46.595
26-02-01,46.615
27-02-01,46.625
28-02-01,46.54
01-03-01,46.53
02-03-01,46.54
05-03-01,46.515
06-03-01,46.495
07-03-01,46.51
08-03-01,46.515
09-03-01,46.52
12-03-01,46.54
13-03-01,46.64
14-03-01,46.645
15-03-01,46.62
16-03-01,46.665
19-03-01,46.68
20-03-01,46.695
21-03-01,46.695
22-03-01,46.7
23-03-01,46.66
26-03-01,46.65
27-03-01,46.61
28-03-01,46.6
29-03-01,46.615
30-03-01,46.71
02-04-01,46.61
03-04-01,46.625
04-04-01,46.595
05-04-01,46.595
06-04-01,46.565
09-04-01,46.54
10-04-01,46.555
11-04-01,46.685
12-04-01,46.845
13-04-01,46.84
16-04-01,47.025
17-04-01,46.85
18-04-01,46.845
19-04-01,46.84
20-04-01,46.82
23-04-01,46.82
24-04-01,46.81
25-04-01,46.825
26-04-01,46.84
27-04-01,46.835
30-04-01,46.84
01-05-01,46.845
02-05-01,46.82
03-05-01,46.775
04-05-01,46.77
07-05-01,46.805
08-05-01,46.775
09-05-01,46.775
10-05-01,46.825
11-05-01,46.86
14-05-01,47.19
15-05-01,47
16-05-01,46.92
17-05-01,46.94
18-05-01,46.93
21-05-01,46.96
22-05-01,47.01
23-05-01,46.97
24-05-01,46.97
25-05-01,46.97
28-05-01,46.975
29-05-01,46.97
30-05-01,46.95
31-05-01,47
01-06-01,47
04-06-01,47.01
05-06-01,47.01
06-06-01,46.98
07-06-01,46.97
08-06-01,46.95
11-06-01,46.98
12-06-01,47.03
13-06-01,47.04
14-06-01,46.98
15-06-01,47
18-06-01,46.97
19-06-01,46.97
20-06-01,46.96
21-06-01,46.99
22-06-01,46.99
25-06-01,47.01
26-06-01,47.02
27-06-01,46.975
28-06-01,47.01
29-06-01,47.04
02-07-01,47.13
03-07-01,47.12
04-07-01,47.11
05-07-01,47.13
06-07-01,47.12
09-07-01,47.14
10-07-01,47.14
11-07-01,47.15
12-07-01,47.15
13-07-01,47.16
16-07-01,47.15
17-07-01,47.11
18-07-01,47.14
19-07-01,47.11
20-07-01,47.12
23-07-01,47.12
24-07-01,47.12
25-07-01,47.14
26-07-01,47.085
27-07-01,47.14
30-07-01,47.14
31-07-01,47.13
01-08-01,47.11
02-08-01,47.1
03-08-01,47.12
06-08-01,47.11
07-08-01,47.12
08-08-01,47.14
09-08-01,47.13
10-08-01,47.12
13-08-01,47.12
14-08-01,47.11
15-08-01,47.11
16-08-01,47.11
17-08-01,47.12
20-08-01,47.105
21-08-01,47.13
22-08-01,47.13
23-08-01,47.12
24-08-01,47.12
27-08-01,47.14
28-08-01,47.14
29-08-01,47.11
30-08-01,47.13
31-08-01,47.12
03-09-01,47.15
04-09-01,47.15
05-09-01,47.15
06-09-01,47.17
07-09-01,47.22
10-09-01,47.33
11-09-01,47.41
12-09-01,47.44
13-09-01,47.54
14-09-01,47.8
17-09-01,47.845
18-09-01,47.97
19-09-01,48.01
20-09-01,47.98
21-09-01,48.03
24-09-01,47.91
25-09-01,47.86
26-09-01,47.86
27-09-01,47.86
28-09-01,47.85
01-10-01,47.98
02-10-01,47.98
03-10-01,47.91
04-10-01,47.99
05-10-01,48
08-10-01,48.13
09-10-01,48.12
10-10-01,48.04
11-10-01,48.04
12-10-01,48.02
15-10-01,48.02
16-10-01,48
17-10-01,48
18-10-01,48.03
19-10-01,48.03
22-10-01,48
23-10-01,47.98
24-10-01,48.03
25-10-01,48.01
26-10-01,47.97
29-10-01,47.97
30-10-01,47.98
31-10-01,47.99
01-11-01,48
02-11-01,47.99
05-11-01,47.97
06-11-01,47.99
07-11-01,47.99
08-11-01,48.02
09-11-01,48
12-11-01,47.99
13-11-01,48.06
14-11-01,48.06
15-11-01,47.98
16-11-01,47.98
19-11-01,47.95
20-11-01,47.98
21-11-01,47.98
22-11-01,48.025
23-11-01,48.05
26-11-01,48
27-11-01,47.97
28-11-01,47.99
29-11-01,47.96
30-11-01,47.93
03-12-01,47.88
04-12-01,47.96
05-12-01,47.89
06-12-01,47.85
07-12-01,47.81
10-12-01,47.81
11-12-01,47.8
12-12-01,47.79
13-12-01,47.79
14-12-01,47.81
17-12-01,47.81
18-12-01,47.81
19-12-01,47.75
20-12-01,47.78
21-12-01,47.8
24-12-01,47.9
25-12-01,47.93
26-12-01,47.9
27-12-01,48.16
28-12-01,48.24
31-12-01,48.22
02-01-02,48.22
03-01-02,48.23
04-01-02,48.23
07-01-02,48.22
08-01-02,48.25
09-01-02,48.27
10-01-02,48.36
11-01-02,48.39
14-01-02,48.31
15-01-02,48.26
16-01-02,48.25
17-01-02,48.27
18-01-02,48.22
21-01-02,48.3
22-01-02,48.32
23-01-02,48.32
24-01-02,48.39
25-01-02,48.33
28-01-02,48.32
29-01-02,48.38
30-01-02,48.48
31-01-02,48.51
01-02-02,48.5
04-02-02,48.59
05-02-02,48.64
06-02-02,48.66
07-02-02,48.67
08-02-02,48.65
11-02-02,48.7
12-02-02,48.64
13-02-02,48.65
14-02-02,48.66
15-02-02,48.66
18-02-02,48.6
19-02-02,48.62
20-02-02,48.59
21-02-02,48.64
22-02-02,48.74
25-02-02,48.77
26-02-02,48.7
27-02-02,48.71
28-02-02,48.71
01-03-02,48.71
04-03-02,48.67
05-03-02,48.67
06-03-02,48.66
07-03-02,48.71
08-03-02,48.71
11-03-02,48.71
12-03-02,48.71
13-03-02,48.69
14-03-02,48.69
15-03-02,48.68
18-03-02,48.69
19-03-02,48.71
20-03-02,48.71
21-03-02,48.73
22-03-02,48.75
25-03-02,48.75
26-03-02,48.73
27-03-02,48.78
28-03-02,48.78
29-03-02,48.78
01-04-02,48.78
02-04-02,48.8
03-04-02,48.86
04-04-02,48.87
05-04-02,48.81
08-04-02,48.86
09-04-02,48.87
10-04-02,48.86
11-04-02,48.88
12-04-02,48.89
15-04-02,48.91
16-04-02,48.91
17-04-02,48.91
18-04-02,48.88
19-04-02,48.87
22-04-02,48.9
23-04-02,48.96
24-04-02,48.95
25-04-02,48.95
26-04-02,48.94
29-04-02,48.96
30-04-02,48.93
01-05-02,48.93
02-05-02,48.93
03-05-02,48.95
06-05-02,48.92
07-05-02,48.94
08-05-02,48.92
09-05-02,48.94
10-05-02,48.97
13-05-02,48.98
14-05-02,48.97
15-05-02,48.99
16-05-02,49
17-05-02,48.99
20-05-02,49.01
21-05-02,48.96
22-05-02,48.96
23-05-02,49.02
24-05-02,48.97
27-05-02,48.95
28-05-02,48.97
29-05-02,48.96
30-05-02,48.98
31-05-02,49.01
03-06-02,49.02
04-06-02,49.02
05-06-02,49
06-06-02,48.98
07-06-02,49
10-06-02,48.97
11-06-02,48.95
12-06-02,48.95
13-06-02,48.99
14-06-02,48.98
17-06-02,48.97
18-06-02,48.94
19-06-02,48.89
20-06-02,48.89
21-06-02,48.9
24-06-02,48.86
25-06-02,48.88
26-06-02,48.82
27-06-02,48.81
28-06-02,48.86
01-07-02,48.81
02-07-02,48.82
03-07-02,48.78
04-07-02,48.81
05-07-02,48.81
08-07-02,48.79
09-07-02,48.77
10-07-02,48.77
11-07-02,48.76
12-07-02,48.75
15-07-02,48.8
16-07-02,48.78
17-07-02,48.76
18-07-02,48.75
19-07-02,48.7
22-07-02,48.68
23-07-02,48.67
24-07-02,48.66
25-07-02,48.66
26-07-02,48.66
29-07-02,48.71
30-07-02,48.69
31-07-02,48.64
01-08-02,48.63
02-08-02,48.63
05-08-02,48.62
06-08-02,48.68
07-08-02,48.65
08-08-02,48.63
09-08-02,48.62
12-08-02,48.59
13-08-02,48.57
14-08-02,48.58
15-08-02,48.58
16-08-02,48.55
19-08-02,48.56
20-08-02,48.54
21-08-02,48.51
22-08-02,48.5
23-08-02,48.5
26-08-02,48.5
27-08-02,48.48
28-08-02,48.45
29-08-02,48.49
30-08-02,48.47
02-09-02,48.45
03-09-02,48.45
04-09-02,48.43
05-09-02,48.45
06-09-02,48.52
09-09-02,48.47
10-09-02,48.47
11-09-02,48.43
12-09-02,48.43
13-09-02,48.42
16-09-02,48.38
17-09-02,48.4
18-09-02,48.38
19-09-02,48.39
20-09-02,48.41
23-09-02,48.39
24-09-02,48.37
25-09-02,48.38
26-09-02,48.38
27-09-02,48.35
30-09-02,48.35
01-10-02,48.34
02-10-02,48.34
03-10-02,48.33
04-10-02,48.33
07-10-02,48.34
08-10-02,48.34
09-10-02,48.3
10-10-02,48.33
11-10-02,48.31
14-10-02,48.31
15-10-02,48.31
16-10-02,48.36
17-10-02,48.37
18-10-02,48.39
21-10-02,48.33
22-10-02,48.34
23-10-02,48.36
24-10-02,48.37
25-10-02,48.36
28-10-02,48.4
29-10-02,48.36
30-10-02,48.36
31-10-02,48.34
01-11-02,48.31
04-11-02,48.31
05-11-02,48.3
06-11-02,48.31
07-11-02,48.29
08-11-02,48.24
11-11-02,48.23
12-11-02,48.25
13-11-02,48.25
14-11-02,48.24
15-11-02,48.18
18-11-02,48.18
19-11-02,48.18
20-11-02,48.2
21-11-02,48.16
22-11-02,48.17
25-11-02,48.18
26-11-02,48.19
27-11-02,48.22
28-11-02,48.27
29-11-02,48.31
02-12-02,48.27
03-12-02,48.23
04-12-02,48.18
05-12-02,48.22
06-12-02,48.19
09-12-02,48.19
10-12-02,48.19
11-12-02,48.13
12-12-02,48.17
13-12-02,48.15
16-12-02,48.13
17-12-02,48.11
18-12-02,48.1
19-12-02,48.06
20-12-02,47.98
23-12-02,47.98
24-12-02,47.99
25-12-02,47.99
26-12-02,48
27-12-02,47.96
30-12-02,47.91
31-12-02,47.95
01-01-03,48.013
02-01-03,48
03-01-03,47.98
06-01-03,47.96
07-01-03,47.95
08-01-03,47.95
09-01-03,47.91
10-01-03,47.95
13-01-03,47.91
14-01-03,47.9
15-01-03,47.92
16-01-03,47.91
17-01-03,47.91
20-01-03,47.92
21-01-03,47.92
22-01-03,47.88
23-01-03,47.87
24-01-03,47.85
27-01-03,47.95
28-01-03,47.87
29-01-03,47.95
30-01-03,47.8
31-01-03,47.8
03-02-03,47.77
04-02-03,47.75
05-02-03,47.65
06-02-03,47.65
07-02-03,47.67
10-02-03,47.575
11-02-03,47.575
12-02-03,47.65
13-02-03,47.82
14-02-03,47.84
17-02-03,47.71
18-02-03,47.65
19-02-03,47.65
20-02-03,47.625
21-02-03,47.625
24-02-03,47.665
25-02-03,47.63
26-02-03,47.73
27-02-03,47.61
28-02-03,47.61
03-03-03,47.63
04-03-03,47.65
05-03-03,47.65
06-03-03,47.58
07-03-03,47.65
10-03-03,47.65
11-03-03,47.59
12-03-03,47.6
13-03-03,47.61
14-03-03,47.61
17-03-03,47.63
18-03-03,47.63
19-03-03,47.65
20-03-03,47.7
21-03-03,47.61
24-03-03,47.675
25-03-03,47.59
26-03-03,47.55
27-03-03,47.5
28-03-03,47.5
31-03-03,47.48
01-04-03,47.475
02-04-03,47.35
03-04-03,47.38
04-04-03,47.39
07-04-03,47.39
08-04-03,47.4
09-04-03,47.4
10-04-03,47.35
11-04-03,47.33
14-04-03,47.405
15-04-03,47.31
16-04-03,47.33
17-04-03,47.29
18-04-03,47.29
21-04-03,47.33
22-04-03,47.29
23-04-03,47.355
24-04-03,47.3
25-04-03,47.32
28-04-03,47.3
29-04-03,47.32
30-04-03,47.32
01-05-03,47.3
02-05-03,47.3
05-05-03,47.25
06-05-03,47.23
07-05-03,47.23
08-05-03,47.22
09-05-03,47.15
12-05-03,47.13
13-05-03,47.1
14-05-03,47.1
15-05-03,47.08
16-05-03,47.07
19-05-03,46.94
20-05-03,46.9
21-05-03,46.85
22-05-03,46.86
23-05-03,46.82
26-05-03,46.889
27-05-03,46.8
28-05-03,46.905
29-05-03,47
30-05-03,47.02
02-06-03,47.1
03-06-03,46.9
04-06-03,46.8
05-06-03,46.79
06-06-03,46.83
09-06-03,46.82
10-06-03,46.74
11-06-03,46.65
12-06-03,46.62
13-06-03,46.65
16-06-03,46.61
17-06-03,46.54
18-06-03,46.52
19-06-03,46.585
20-06-03,46.48
23-06-03,46.61
24-06-03,46.52
25-06-03,46.53
26-06-03,46.53
27-06-03,46.455
30-06-03,46.41
01-07-03,46.4
02-07-03,46.36
03-07-03,46.36
04-07-03,46.3
07-07-03,46.29
08-07-03,46.25
09-07-03,46.245
10-07-03,46.215
11-07-03,46.05
14-07-03,46.095
15-07-03,46.08
16-07-03,46.16
17-07-03,46.18
18-07-03,46.2
21-07-03,46.22
22-07-03,46.1
23-07-03,46.11
24-07-03,46.08
25-07-03,46.115
28-07-03,46.125
29-07-03,46.08
30-07-03,46.105
31-07-03,46.165
01-08-03,46.165
04-08-03,46.165
05-08-03,46.095
06-08-03,46.065
07-08-03,45.92
08-08-03,45.99
11-08-03,45.965
12-08-03,45.885
13-08-03,45.885
14-08-03,45.885
15-08-03,45.915
18-08-03,45.85
19-08-03,45.825
20-08-03,45.85
21-08-03,45.855
22-08-03,45.825
25-08-03,45.85
26-08-03,45.855
27-08-03,45.75
28-08-03,45.86
29-08-03,45.86
01-09-03,45.83
02-09-03,45.88
03-09-03,45.885
04-09-03,45.945
05-09-03,45.845
08-09-03,45.835
09-09-03,45.79
10-09-03,45.7
11-09-03,45.68
12-09-03,45.75
15-09-03,45.755
16-09-03,45.85
17-09-03,45.9
18-09-03,45.95
19-09-03,45.89
22-09-03,45.75
23-09-03,45.83
24-09-03,45.755
25-09-03,45.87
26-09-03,45.72
29-09-03,45.79
30-09-03,45.65
01-10-03,45.545
02-10-03,45.5
03-10-03,45.325
06-10-03,45.385
07-10-03,45.28
08-10-03,45.31
09-10-03,45.22
10-10-03,45.38
13-10-03,45.41
14-10-03,45.655
15-10-03,45.64
16-10-03,45.3
17-10-03,45.305
20-10-03,45.32
21-10-03,45.31
22-10-03,45.305
23-10-03,45.275
24-10-03,45.315
27-10-03,45.395
28-10-03,45.31
29-10-03,45.3
30-10-03,45.29
31-10-03,45.32
03-11-03,45.31
04-11-03,45.325
05-11-03,45.25
06-11-03,45.25
07-11-03,45.3
10-11-03,45.215
11-11-03,45.26
12-11-03,45.31
13-11-03,45.405
14-11-03,45.36
17-11-03,45.495
18-11-03,45.55
19-11-03,45.63
20-11-03,45.735
21-11-03,45.715
24-11-03,45.85
25-11-03,45.9
26-11-03,45.88
27-11-03,45.895
28-11-03,45.77
01-12-03,45.735
02-12-03,45.715
03-12-03,45.615
04-12-03,45.625
05-12-03,45.57
08-12-03,45.52
09-12-03,45.525
10-12-03,45.51
11-12-03,45.51
12-12-03,45.52
15-12-03,45.535
16-12-03,45.53
17-12-03,45.525
18-12-03,45.515
19-12-03,45.45
22-12-03,45.525
23-12-03,45.475
24-12-03,45.475
25-12-03,45.475
26-12-03,45.45
29-12-03,45.57
30-12-03,45.525
31-12-03,45.625
01-01-04,45.596
02-01-04,45.64
05-01-04,45.59
06-01-04,45.615
07-01-04,45.535
08-01-04,45.505
09-01-04,45.43
12-01-04,45.37
13-01-04,45.35
14-01-04,45.37
15-01-04,45.43
16-01-04,45.4
19-01-04,45.42
20-01-04,45.375
21-01-04,45.35
22-01-04,45.39
23-01-04,45.385
26-01-04,45.32
27-01-04,45.38
28-01-04,45.385
29-01-04,45.275
30-01-04,45.27
02-02-04,45.275
03-02-04,45.295
04-02-04,45.27
05-02-04,45.21
06-02-04,45.285
09-02-04,45.21
10-02-04,45.19
11-02-04,45.195
12-02-04,45.215
13-02-04,45.19
16-02-04,45.215
17-02-04,45.23
18-02-04,45.235
19-02-04,45.27
20-02-04,45.275
23-02-04,45.285
24-02-04,45.25
25-02-04,45.2
26-02-04,45.2
27-02-04,45.205
01-03-04,45.21
02-03-04,45.22
03-03-04,45.27
04-03-04,45.27
05-03-04,45.325
08-03-04,45.18
09-03-04,45.18
10-03-04,45.2
11-03-04,45.21
12-03-04,45.27
15-03-04,45.22
16-03-04,45.21
17-03-04,45.19
18-03-04,45.215
19-03-04,45.175
22-03-04,45.04
23-03-04,44.815
24-03-04,44.725
25-03-04,44.735
26-03-04,44.42
29-03-04,43.995
30-03-04,44.02
31-03-04,43.35
01-04-04,43.31
02-04-04,43.6
05-04-04,43.62
06-04-04,43.62
07-04-04,43.48
08-04-04,43.575
09-04-04,43.545
12-04-04,43.615
13-04-04,43.71
14-04-04,43.85
15-04-04,43.97
16-04-04,43.77
19-04-04,43.885
20-04-04,43.865
21-04-04,44.015
22-04-04,44.165
23-04-04,44.06
26-04-04,44.06
27-04-04,44.17
28-04-04,44.12
29-04-04,44.385
30-04-04,44.47
03-05-04,44.83
04-05-04,44.57
05-05-04,44.53
06-05-04,44.61
07-05-04,44.61
10-05-04,44.95
11-05-04,45.32
12-05-04,45.3
13-05-04,45.235
14-05-04,45.52
17-05-04,45.45
18-05-04,45.405
19-05-04,45.14
20-05-04,45.225
21-05-04,45.235
24-05-04,45.28
25-05-04,45.295
26-05-04,45.34
27-05-04,45.345
28-05-04,45.385
31-05-04,45.48
01-06-04,45.38
02-06-04,45.33
03-06-04,45.15
04-06-04,45.05
07-06-04,45.02
08-06-04,44.96
09-06-04,44.93
10-06-04,45.02
11-06-04,45.07
14-06-04,45.325
15-06-04,45.3
16-06-04,45.34
17-06-04,45.475
18-06-04,45.57
21-06-04,45.86
22-06-04,46.18
23-06-04,45.675
24-06-04,45.875
25-06-04,45.785
28-06-04,45.905
29-06-04,46.035
30-06-04,45.975
01-07-04,45.8
02-07-04,45.7
05-07-04,45.8
06-07-04,45.99
07-07-04,45.825
08-07-04,45.715
09-07-04,45.615
12-07-04,45.675
13-07-04,45.82
14-07-04,45.91
15-07-04,46.05
16-07-04,45.8
19-07-04,46.075
20-07-04,46.075
21-07-04,46.1
22-07-04,46.235
23-07-04,46.29
26-07-04,46.255
27-07-04,46.195
28-07-04,46.24
29-07-04,46.385
30-07-04,46.375
02-08-04,46.275
03-08-04,46.365
04-08-04,46.345
05-08-04,46.33
06-08-04,46.28
09-08-04,46.35
10-08-04,46.325
11-08-04,46.29
12-08-04,46.185
13-08-04,46.22
16-08-04,46.335
17-08-04,46.3
18-08-04,46.3
19-08-04,46.25
20-08-04,46.225
23-08-04,46.2
24-08-04,46.275
25-08-04,46.3
26-08-04,46.32
27-08-04,46.305
30-08-04,46.345
31-08-04,46.315
01-09-04,46.29
02-09-04,46.305
03-09-04,46.285
06-09-04,46.28
07-09-04,46.315
08-09-04,46.3
09-09-04,46.285
10-09-04,46.22
13-09-04,46.145
14-09-04,45.775
15-09-04,45.81
16-09-04,45.805
17-09-04,45.845
20-09-04,45.835
21-09-04,45.785
22-09-04,45.83
23-09-04,45.845
24-09-04,45.83
27-09-04,45.905
28-09-04,46.045
29-09-04,45.965
30-09-04,45.925
01-10-04,45.855
04-10-04,45.79
05-10-04,45.83
06-10-04,45.835
07-10-04,45.845
08-10-04,45.775
11-10-04,45.78
12-10-04,45.84
13-10-04,45.815
14-10-04,45.795
15-10-04,45.795
18-10-04,45.815
19-10-04,45.775
20-10-04,45.775
21-10-04,45.715
22-10-04,45.715
25-10-04,45.6
26-10-04,45.64
27-10-04,45.595
28-10-04,45.44
29-10-04,45.335
01-11-04,45.375
02-11-04,45.465
03-11-04,45.295
04-11-04,45.105
05-11-04,45.035
08-11-04,45.11
09-11-04,45.115
10-11-04,45.105
11-11-04,45.15
12-11-04,45.06
15-11-04,45.045
16-11-04,45.005
17-11-04,45
18-11-04,45.015
19-11-04,45.05
22-11-04,44.92
23-11-04,45.015
24-11-04,45.005
25-11-04,45.02
26-11-04,44.945
29-11-04,44.67
30-11-04,44.5
01-12-04,44.22
02-12-04,44.095
03-12-04,44.06
06-12-04,43.475
07-12-04,43.66
08-12-04,43.845
09-12-04,44.125
10-12-04,44.575
13-12-04,44.175
14-12-04,43.995
15-12-04,43.77
16-12-04,43.8
17-12-04,43.81
20-12-04,43.885
21-12-04,43.745
22-12-04,43.83
23-12-04,43.645
24-12-04,43.65
27-12-04,43.795
28-12-04,43.695
29-12-04,43.695
30-12-04,43.695
31-12-04,43.25
03-01-05,43.4
04-01-05,43.495
05-01-05,43.53
06-01-05,43.875
07-01-05,43.75
10-01-05,43.89
11-01-05,43.725
12-01-05,43.56
13-01-05,43.505
14-01-05,43.605
17-01-05,43.6
18-01-05,43.69
19-01-05,43.65
20-01-05,43.73
21-01-05,43.665
24-01-05,43.695
25-01-05,43.71
26-01-05,43.7
27-01-05,43.715
28-01-05,43.68
31-01-05,43.645
01-02-05,43.66
02-02-05,43.335
03-02-05,43.315
04-02-05,43.37
07-02-05,43.44
08-02-05,43.67
09-02-05,43.625
10-02-05,43.76
11-02-05,43.78
14-02-05,43.7
15-02-05,43.775
16-02-05,43.695
17-02-05,43.675
18-02-05,43.785
21-02-05,43.77
22-02-05,43.69
23-02-05,43.645
24-02-05,43.62
25-02-05,43.645
28-02-05,43.635
01-03-05,43.65
02-03-05,43.7
03-03-05,43.665
04-03-05,43.63
07-03-05,43.66
08-03-05,43.605
09-03-05,43.56
10-03-05,43.51
11-03-05,43.455
14-03-05,43.48
15-03-05,43.49
16-03-05,43.555
17-03-05,43.595
18-03-05,43.59
21-03-05,43.68
22-03-05,43.71
23-03-05,43.73
24-03-05,43.705
25-03-05,43.665
28-03-05,43.725
29-03-05,43.74
30-03-05,43.72
31-03-05,43.675
01-04-05,43.675
04-04-05,43.75
05-04-05,43.76
06-04-05,43.72
07-04-05,43.695
08-04-05,43.68
11-04-05,43.645
12-04-05,43.695
13-04-05,43.73
14-04-05,43.74
15-04-05,43.77
18-04-05,43.695
19-04-05,43.75
20-04-05,43.735
21-04-05,43.725
22-04-05,43.66
25-04-05,43.67
26-04-05,43.675
27-04-05,43.71
28-04-05,43.65
29-04-05,43.43
02-05-05,43.575
03-05-05,43.59
04-05-05,43.51
05-05-05,43.405
06-05-05,43.455
09-05-05,43.47
10-05-05,43.37
11-05-05,43.315
12-05-05,43.375
13-05-05,43.43
16-05-05,43.495
17-05-05,43.465
18-05-05,43.48
19-05-05,43.44
20-05-05,43.48
23-05-05,43.49
24-05-05,43.48
25-05-05,43.495
26-05-05,43.525
27-05-05,43.505
30-05-05,43.58
31-05-05,43.7
01-06-05,43.73
02-06-05,43.655
03-06-05,43.595
06-06-05,43.6
07-06-05,43.555
08-06-05,43.49
09-06-05,43.495
10-06-05,43.51
13-06-05,43.625
14-06-05,43.595
15-06-05,43.635
16-06-05,43.585
17-06-05,43.515
20-06-05,43.54
21-06-05,43.5
22-06-05,43.48
23-06-05,43.5
24-06-05,43.515
27-06-05,43.49
28-06-05,43.485
29-06-05,43.53
30-06-05,43.485
01-07-05,43.55
04-07-05,43.545
05-07-05,43.55
06-07-05,43.555
07-07-05,43.59
08-07-05,43.59
11-07-05,43.54
12-07-05,43.535
13-07-05,43.575
14-07-05,43.52
15-07-05,43.505
18-07-05,43.515
19-07-05,43.55
20-07-05,43.505
21-07-05,43.19
22-07-05,43.5
25-07-05,43.505
26-07-05,43.435
27-07-05,43.39
28-07-05,43.37
29-07-05,43.44
01-08-05,43.41
02-08-05,43.485
03-08-05,43.405
04-08-05,43.485
05-08-05,43.455
08-08-05,43.48
09-08-05,43.51
10-08-05,43.5
11-08-05,43.55
12-08-05,43.495
15-08-05,43.48
16-08-05,43.48
17-08-05,43.505
18-08-05,43.53
19-08-05,43.545
22-08-05,43.575
23-08-05,43.625
24-08-05,43.715
25-08-05,43.675
26-08-05,43.64
29-08-05,43.845
30-08-05,44.015
31-08-05,44.015
01-09-05,43.965
02-09-05,43.85
05-09-05,43.815
06-09-05,43.84
07-09-05,43.825
08-09-05,43.8
09-09-05,43.795
12-09-05,43.81
13-09-05,43.855
14-09-05,43.845
15-09-05,43.83
16-09-05,43.845
19-09-05,43.855
20-09-05,43.845
21-09-05,43.87
22-09-05,43.875
23-09-05,43.905
26-09-05,43.9
27-09-05,44.015
28-09-05,44.005
29-09-05,43.975
30-09-05,43.955
03-10-05,44.05
04-10-05,44.15
05-10-05,44.175
06-10-05,44.215
07-10-05,44.365
10-10-05,44.76
11-10-05,44.79
12-10-05,44.775
13-10-05,44.905
14-10-05,44.795
17-10-05,44.84
18-10-05,45.095
19-10-05,45.115
20-10-05,45.175
21-10-05,45.04
24-10-05,45.075
25-10-05,44.975
26-10-05,45.035
27-10-05,45.015
28-10-05,45.045
31-10-05,45.07
01-11-05,45.085
02-11-05,45.195
03-11-05,45.255
04-11-05,45.47
07-11-05,45.835
08-11-05,45.715
09-11-05,45.705
10-11-05,45.705
11-11-05,45.555
14-11-05,45.685
15-11-05,45.665
16-11-05,45.73
17-11-05,45.665
18-11-05,45.725
21-11-05,45.675
22-11-05,45.78
23-11-05,45.725
24-11-05,45.7
25-11-05,45.765
28-11-05,45.875
29-11-05,45.85
30-11-05,45.89
01-12-05,45.945
02-12-05,46.125
05-12-05,46.265
06-12-05,46.135
07-12-05,46.18
08-12-05,46.195
09-12-05,46.125
12-12-05,46.025
13-12-05,46.045
14-12-05,45.655
15-12-05,45.29
16-12-05,45.26
19-12-05,44.975
20-12-05,45.15
21-12-05,45.18
22-12-05,45.13
23-12-05,45.125
26-12-05,45.045
27-12-05,45.195
28-12-05,45.095
29-12-05,45.12
30-12-05,44.995
02-01-06,45.075
03-01-06,44.965
04-01-06,44.705
05-01-06,44.6
06-01-06,44.32
09-01-06,44.25
10-01-06,44.185
11-01-06,43.915
12-01-06,44.02
13-01-06,44.1
16-01-06,44.17
17-01-06,44.24
18-01-06,44.3
19-01-06,44.18
20-01-06,44.17
23-01-06,44.095
24-01-06,44.195
25-01-06,44.105
26-01-06,44.02
27-01-06,44.04
30-01-06,44.045
31-01-06,43.925
01-02-06,44.14
02-02-06,44.165
03-02-06,44.12
06-02-06,44.135
07-02-06,44.16
08-02-06,44.155
09-02-06,44.12
10-02-06,44.105
13-02-06,44.18
14-02-06,44.16
15-02-06,44.175
16-02-06,44.25
17-02-06,44.3
20-02-06,44.34
21-02-06,44.42
22-02-06,44.55
23-02-06,44.37
24-02-06,44.3
27-02-06,44.43
28-02-06,44.275
